Date,Price,Open,High,Low,Vol.,Change %
"Jun 25, 2013",13.95,14.1,14.3,12.8,91.60M,1.82%
"Jun 24, 2013",13.7,14.8,15,13.7,46.56M,-8.05%
"Jun 21, 2013",14.9,15.2,15.35,14.55,75.07M,-3.87%
"Jun 20, 2013",15.5,15.2,15.7,15.1,48.03M,-0.32%
"Jun 19, 2013",15.55,15.55,15.75,15.3,42.50M,1.30%
"Jun 18, 2013",15.35,15.15,15.9,15.1,76.72M,1.66%
"Jun 17, 2013",15.1,15.5,15.6,15.05,35.58M,-1.31%
"Jun 14, 2013",15.3,15.4,15.75,15.15,71.37M,3.38%
"Jun 13, 2013",14.8,15.2,15.4,13.8,154.43M,-6.33%
"Jun 12, 2013",15.8,15.55,16.4,15.55,61.37M,-0.32%
"Jun 11, 2013",15.85,16.75,16.75,15.65,77.16M,-5.93%
"Jun 10, 2013",16.85,16.6,16.9,16.6,35.62M,3.06%
"Jun 07, 2013",16.35,15.65,16.6,15.6,53.66M,5.48%
"Jun 06, 2013",15.5,15.6,15.65,15.2,80.11M,-2.52%
"Jun 05, 2013",15.9,15.95,16.7,15.85,74.46M,-1.55%
"Jun 04, 2013",16.15,16.4,16.6,15.55,184.34M,-2.71%
"Jun 03, 2013",16.6,18.25,18.3,16.6,101.95M,-10.27%
"May 31, 2013",18.5,18.35,18.55,17.7,53.80M,2.21%
"May 30, 2013",18.1,18.45,18.55,18,36.31M,-2.16%
"May 29, 2013",18.5,17.8,18.8,17.8,52.17M,3.93%
"May 28, 2013",17.8,16.95,17.8,16.95,32.62M,6.27%
"May 27, 2013",16.75,16.7,16.75,16.4,23.62M,0.00%
"May 23, 2013",16.75,16.8,16.95,15.9,58.64M,-1.47%
"May 22, 2013",17,17.55,17.65,16.75,32.31M,-2.02%
"May 21, 2013",17.35,17,17.6,17,38.99M,3.89%
"May 20, 2013",16.7,16.3,16.7,16.2,23.29M,4.05%
"May 17, 2013",16.05,15.9,16.45,15.75,26.52M,0.00%
"May 16, 2013",16.05,15.6,16.2,15.5,29.13M,3.55%
"May 15, 2013",15.5,15.3,15.5,15.15,23.29M,1.97%
"May 14, 2013",15.2,15.2,15.4,15.15,11.34M,0.33%
"May 13, 2013",15.15,15.1,15.25,15,19.56M,2.36%
"May 10, 2013",14.8,14.85,15.05,14.7,20.25M,0.34%
"May 09, 2013",14.75,15.3,15.3,14.75,27.65M,-2.96%
"May 08, 2013",15.2,15.3,15.3,15,34.75M,0.00%
"May 07, 2013",15.2,15.35,15.35,15.1,34.31M,0.33%
"May 03, 2013",15.15,15,15.25,14.95,48.72M,2.36%
"May 02, 2013",14.8,14.85,14.95,14.45,48.06M,2.42%
"Apr 30, 2013",14.45,14.6,14.75,14.3,15.04M,0.35%
"Apr 29, 2013",14.4,14,14.6,13.9,20.91M,4.35%
"Apr 26, 2013",13.8,13.5,13.95,13.35,26.78M,3.37%
"Apr 25, 2013",13.35,13.45,13.45,13.15,18.85M,-0.74%
"Apr 24, 2013",13.45,13.4,13.65,13.4,15.14M,1.13%
"Apr 23, 2013",13.3,13.75,13.95,13.3,14.54M,-2.92%
"Apr 22, 2013",13.7,13.2,13.7,13.1,22.10M,4.18%
"Apr 19, 2013",13.15,13.35,13.55,13.1,24.26M,-3.66%
"Apr 18, 2013",13.65,13.5,13.65,13,24.59M,5.00%
"Apr 17, 2013",13,12.5,13,12.5,41.57M,5.26%
"Apr 12, 2013",12.35,12.2,12.4,12.1,36.82M,2.92%
"Apr 11, 2013",12,11.3,12.1,11.3,36.40M,7.14%
"Apr 10, 2013",11.2,11.15,11.35,11.1,26.53M,-0.44%
"Apr 09, 2013",11.25,11.25,11.4,11.05,56.27M,-3.02%
"Apr 05, 2013",11.6,12,12,11.55,38.19M,-4.92%
"Apr 04, 2013",12.2,11.85,12.2,11.8,23.34M,0.41%
"Apr 03, 2013",12.15,12.4,12.4,12,24.19M,-1.22%
"Apr 02, 2013",12.3,12.2,12.3,12.1,30.24M,2.07%
"Apr 01, 2013",12.05,12.15,12.25,12,9.36M,-0.82%
"Mar 29, 2013",12.15,12.35,12.4,12.05,12.72M,-0.82%
"Mar 28, 2013",12.25,12.3,12.3,12.1,18.04M,0.41%
"Mar 27, 2013",12.2,12.25,12.3,12.1,24.14M,1.67%
"Mar 26, 2013",12,11.6,12.25,11.6,20.59M,2.13%
"Mar 25, 2013",11.75,11.4,11.75,11.4,26.59M,2.17%
"Mar 22, 2013",11.5,11.7,11.8,11.05,74.82M,-3.36%
"Mar 21, 2013",11.9,12.3,12.4,11.9,21.60M,-3.25%
"Mar 20, 2013",12.3,11.85,12.3,11.85,37.41M,2.07%
"Mar 19, 2013",12.05,12.2,12.45,12,20.17M,-0.82%
"Mar 18, 2013",12.15,12.1,12.25,12.1,10.28M,0.00%
"Mar 15, 2013",12.15,12.5,12.5,12.1,25.84M,-2.02%
"Mar 14, 2013",12.4,12.4,12.4,12.2,16.33M,1.64%
"Mar 13, 2013",12.2,12.5,12.5,12.2,17.48M,-2.40%
"Mar 12, 2013",12.5,12.35,12.7,12.35,11.38M,1.63%
"Mar 11, 2013",12.3,12.35,12.6,12.3,18.24M,0.41%
"Mar 08, 2013",12.25,12.2,12.25,12.1,19.02M,1.24%
"Mar 07, 2013",12.1,11.8,12.3,11.75,52.61M,2.54%
"Mar 06, 2013",11.8,11.8,11.85,11.7,11.23M,0.43%
"Mar 05, 2013",11.75,11.7,11.8,11.65,8.49M,0.43%
"Mar 04, 2013",11.7,11.65,11.75,11.6,20.18M,0.86%
"Mar 01, 2013",11.6,11.95,12,11.55,32.41M,-1.69%
"Feb 28, 2013",11.8,11.6,11.85,11.6,32.18M,2.16%
"Feb 27, 2013",11.55,11.7,11.8,11.55,20.04M,-0.43%
"Feb 26, 2013",11.6,11.65,11.65,11.35,21.04M,1.31%
"Feb 22, 2013",11.45,11.6,11.75,11.45,18.35M,-0.43%
"Feb 21, 2013",11.5,11.7,11.8,11.25,33.16M,-0.86%
"Feb 20, 2013",11.6,11.5,11.65,11.4,17.78M,1.75%
"Feb 19, 2013",11.4,11.7,11.8,11.25,26.80M,-2.98%
"Feb 18, 2013",11.75,11.8,12,11.7,21.44M,0.43%
"Feb 15, 2013",11.7,11.8,11.85,11.55,33.37M,0.43%
"Feb 14, 2013",11.65,11.55,11.8,11.5,23.13M,2.64%
"Feb 13, 2013",11.35,11.3,11.4,11.2,15.18M,1.79%
"Feb 12, 2013",11.15,11.2,11.5,11.1,17.39M,-1.76%
"Feb 11, 2013",11.35,11.55,11.6,11.1,16.38M,-0.44%
"Feb 08, 2013",11.4,11.25,11.55,11,27.10M,2.70%
"Feb 07, 2013",11.1,10.75,11.1,10.65,35.33M,4.23%
"Feb 06, 2013",10.65,10.6,10.9,10.55,50.68M,1.43%
"Feb 05, 2013",10.5,10.4,10.55,10.35,46.24M,0.48%
"Feb 04, 2013",10.45,10.55,10.65,10.4,27.96M,-1.42%
"Feb 01, 2013",10.6,10.55,10.65,10.5,49.28M,0.47%
"Jan 31, 2013",10.55,10.8,10.8,10.4,70.42M,-3.65%
"Jan 30, 2013",10.95,11.05,11.1,10.8,15.37M,-0.90%
"Jan 29, 2013",11.05,10.7,11.1,10.7,33.61M,4.25%
"Jan 28, 2013",10.6,10.8,10.8,10.45,19.54M,-1.85%
"Jan 25, 2013",10.8,11.1,11.1,10.7,28.07M,-3.14%
"Jan 24, 2013",11.15,10.95,11.2,10.7,35.00M,4.69%
"Jan 23, 2013",10.65,10.05,10.65,10,36.24M,7.58%
"Jan 22, 2013",9.9,10.05,10.25,9.9,26.88M,-1.49%
"Jan 21, 2013",10.05,9.78,10.3,9.75,49.18M,3.40%
"Jan 18, 2013",9.72,9.72,9.78,9.68,16.88M,0.73%
"Jan 17, 2013",9.65,9.7,9.8,9.6,18.01M,-0.52%
"Jan 16, 2013",9.7,9.82,9.85,9.68,14.63M,-1.02%
"Jan 15, 2013",9.8,9.72,9.82,9.65,29.90M,1.24%
"Jan 14, 2013",9.68,9.53,9.7,9.53,13.97M,1.36%
"Jan 11, 2013",9.55,9.62,9.68,9.5,18.53M,-0.73%
"Jan 10, 2013",9.62,9.6,9.9,9.53,40.39M,0.00%
"Jan 09, 2013",9.62,9.62,9.62,9.5,28.75M,0.00%
"Jan 08, 2013",9.62,9.55,9.65,9.53,19.79M,0.94%
"Jan 07, 2013",9.53,9.45,9.65,9.43,48.31M,1.60%
"Jan 04, 2013",9.38,9.45,9.5,9.3,47.86M,-1.57%
"Jan 03, 2013",9.53,9.72,9.75,9.47,39.19M,-1.24%
"Jan 02, 2013",9.65,9.75,9.75,9.55,16.84M,-0.72%
"Dec 28, 2012",9.72,9.75,9.75,9.5,39.28M,-0.31%
"Dec 27, 2012",9.75,9.68,9.8,9.62,33.61M,0.52%
"Dec 26, 2012",9.7,9.78,9.78,9.62,4.84M,-0.21%
"Dec 25, 2012",9.72,9.55,9.78,9.55,23.38M,1.57%
"Dec 24, 2012",9.57,9.38,9.62,9.35,19.09M,2.68%
"Dec 21, 2012",9.32,9.32,9.35,9.25,20.29M,0.22%
"Dec 20, 2012",9.3,9.25,9.35,9.15,32.82M,1.09%
"Dec 19, 2012",9.2,9.18,9.22,9.1,35.33M,-1.08%
"Dec 18, 2012",9.3,9.35,9.38,9.12,31.18M,0.00%
"Dec 17, 2012",9.3,9.35,9.43,9.3,23.88M,0.00%
"Dec 14, 2012",9.3,9.38,9.4,9.25,24.25M,-0.85%
"Dec 13, 2012",9.38,9.5,9.53,9.35,18.45M,-0.95%
"Dec 12, 2012",9.47,9.2,9.47,9.15,46.80M,3.84%
"Dec 11, 2012",9.12,9.2,9.2,9.1,35.59M,1.00%
"Dec 07, 2012",9.03,9,9.05,8.97,18.78M,1.46%
"Dec 06, 2012",8.9,9.1,9.15,8.88,52.93M,-2.20%
"Dec 04, 2012",9.1,9.28,9.32,8.95,57.05M,-2.67%
"Dec 03, 2012",9.35,9.57,9.57,9.28,37.60M,-0.53%
"Nov 30, 2012",9.4,9.3,9.6,9.25,465.65M,1.08%
"Nov 29, 2012",9.3,9.2,9.3,9.18,42.15M,2.76%
"Nov 28, 2012",9.05,9,9.15,9,35.57M,0.22%
"Nov 27, 2012",9.03,9.1,9.15,8.97,25.30M,-0.22%
"Nov 26, 2012",9.05,9.07,9.12,9,31.45M,0.22%
"Nov 23, 2012",9.03,8.75,9.1,8.68,57.80M,3.79%
"Nov 22, 2012",8.7,8.62,8.72,8.6,13.33M,1.52%
"Nov 21, 2012",8.57,8.62,8.72,8.57,14.42M,-0.35%
"Nov 20, 2012",8.6,8.8,8.8,8.57,29.36M,-1.38%
"Nov 19, 2012",8.72,8.62,8.72,8.57,21.42M,1.16%
"Nov 16, 2012",8.62,8.43,8.62,8.38,34.68M,1.41%
"Nov 15, 2012",8.5,8.53,8.53,8.4,39.94M,0.59%
"Nov 14, 2012",8.45,8.43,8.6,8.38,35.93M,1.20%
"Nov 13, 2012",8.35,8.47,8.47,8.32,19.94M,-1.76%
"Nov 12, 2012",8.5,8.53,8.6,8.5,44.93M,0.35%
"Nov 09, 2012",8.47,8.45,8.57,8.43,69.86M,0.47%
"Nov 08, 2012",8.43,8.18,8.43,8.15,42.90M,2.80%
"Nov 07, 2012",8.2,8.18,8.3,8.18,14.01M,0.24%
"Nov 06, 2012",8.18,8.22,8.25,8.18,15.42M,-0.85%
"Nov 05, 2012",8.25,8.22,8.35,8.1,17.41M,-0.36%
"Nov 02, 2012",8.28,8.3,8.4,8.25,20.77M,0.73%
"Nov 01, 2012",8.22,8.25,8.35,8.22,32.94M,0.24%
"Oct 31, 2012",8.2,8.22,8.28,8.18,25.32M,-0.24%
"Oct 30, 2012",8.22,8.1,8.25,8,44.39M,4.05%
"Oct 29, 2012",7.9,8.2,8.28,7.9,46.43M,-4.82%
"Oct 26, 2012",8.3,8.35,8.38,8.12,62.12M,-1.78%
"Oct 25, 2012",8.45,8.6,8.62,8.38,61.76M,-1.40%
"Oct 24, 2012",8.57,8.65,8.82,8.53,40.80M,-0.35%
"Oct 22, 2012",8.6,8.5,8.65,8.5,16.64M,0.58%
"Oct 19, 2012",8.55,8.6,8.7,8.53,25.07M,-0.23%
"Oct 18, 2012",8.57,8.4,8.6,8.38,52.84M,3.00%
"Oct 17, 2012",8.32,8.32,8.4,8.28,19.64M,0.24%
"Oct 16, 2012",8.3,8.22,8.38,8.15,34.47M,1.22%
"Oct 15, 2012",8.2,8.4,8.43,8.15,21.72M,-2.38%
"Oct 12, 2012",8.4,8.5,8.5,8.35,12.37M,-0.59%
"Oct 11, 2012",8.45,8.45,8.53,8.4,32.38M,0.60%
"Oct 10, 2012",8.4,8.5,8.53,8.38,34.63M,-0.36%
"Oct 09, 2012",8.43,8.78,8.78,8.43,21.80M,-3.10%
"Oct 08, 2012",8.7,8.68,8.8,8.57,20.77M,1.16%
"Oct 05, 2012",8.6,8.57,8.62,8.55,22.58M,0.82%
"Oct 04, 2012",8.53,8.4,8.72,8.38,58.59M,1.79%
"Oct 03, 2012",8.38,8.2,8.4,8.18,21.51M,1.21%
"Oct 02, 2012",8.28,8.1,8.28,8.05,23.80M,2.86%
"Oct 01, 2012",8.05,8,8.12,7.97,27.88M,1.26%
"Sep 28, 2012",7.95,7.92,7.95,7.85,23.12M,0.38%
"Sep 27, 2012",7.92,7.7,7.97,7.67,64.17M,2.86%
"Sep 26, 2012",7.7,7.7,7.78,7.58,31.94M,-0.65%
"Sep 25, 2012",7.75,7.6,7.75,7.6,61.09M,1.97%
"Sep 24, 2012",7.6,7.45,7.62,7.45,19.39M,2.01%
"Sep 21, 2012",7.45,7.58,7.6,7.45,42.94M,-1.06%
"Sep 20, 2012",7.53,7.5,7.53,7.42,20.82M,0.40%
"Sep 19, 2012",7.5,7.25,7.5,7.22,56.99M,3.02%
"Sep 18, 2012",7.28,7.22,7.33,7.2,39.16M,0.83%
"Sep 17, 2012",7.22,7.4,7.42,7.2,69.95M,-2.43%
"Sep 14, 2012",7.4,7.6,7.6,7.33,43.72M,-0.94%
"Sep 13, 2012",7.47,7.45,7.58,7.38,99.38M,0.95%
"Sep 12, 2012",7.4,7.15,7.47,7.15,103.12M,5.26%
"Sep 11, 2012",7.03,7.05,7.15,7.03,75.69M,1.15%
"Sep 10, 2012",6.95,6.92,6.95,6.9,37.53M,0.72%
"Sep 07, 2012",6.9,6.9,7,6.88,30.45M,0.00%
"Sep 06, 2012",6.9,6.8,6.9,6.8,25.48M,1.47%
"Sep 05, 2012",6.8,6.85,6.9,6.78,26.67M,-0.73%
"Sep 04, 2012",6.85,6.92,6.97,6.8,40.00M,-2.56%
"Sep 03, 2012",7.03,6.72,7.05,6.72,43.05M,4.61%
"Aug 31, 2012",6.72,6.67,6.75,6.65,15.52M,0.75%
"Aug 30, 2012",6.67,6.78,6.78,6.65,26.51M,-1.62%
"Aug 29, 2012",6.78,6.65,6.8,6.62,73.44M,2.73%
"Aug 28, 2012",6.6,6.65,6.65,6.6,14.17M,0.00%
"Aug 27, 2012",6.6,6.65,6.72,6.6,26.28M,-0.75%
"Aug 24, 2012",6.65,6.62,6.72,6.62,33.52M,1.06%
"Aug 23, 2012",6.58,6.75,6.75,6.58,39.59M,-1.79%
"Aug 22, 2012",6.7,6.55,6.72,6.53,49.62M,1.82%
"Aug 21, 2012",6.58,6.58,6.62,6.53,10.31M,-0.60%
"Aug 20, 2012",6.62,6.55,6.65,6.55,11.55M,1.07%
"Aug 17, 2012",6.55,6.6,6.6,6.55,5.74M,-0.46%
"Aug 16, 2012",6.58,6.55,6.65,6.47,14.28M,0.46%
"Aug 15, 2012",6.55,6.62,6.65,6.55,8.96M,-1.50%
"Aug 14, 2012",6.65,6.47,6.67,6.45,15.07M,1.84%
"Aug 10, 2012",6.53,6.5,6.6,6.45,18.17M,-0.31%
"Aug 09, 2012",6.55,6.58,6.7,6.55,15.99M,-0.76%
"Aug 08, 2012",6.6,6.8,6.92,6.53,47.29M,-3.37%
"Aug 07, 2012",6.83,6.9,6.9,6.72,14.55M,0.00%
"Aug 06, 2012",6.83,6.88,6.88,6.72,3.62M,0.00%
"Aug 03, 2012",6.83,6.85,6.88,6.6,22.32M,-0.29%
"Aug 01, 2012",6.85,6.85,6.88,6.8,15.49M,0.00%
"Jul 31, 2012",6.85,6.65,6.88,6.62,44.35M,3.47%
"Jul 30, 2012",6.62,6.53,6.62,6.53,10.51M,1.38%
"Jul 27, 2012",6.53,6.65,6.65,6.53,12.17M,-1.80%
"Jul 26, 2012",6.65,6.6,6.72,6.6,46.66M,2.31%
"Jul 25, 2012",6.5,6.45,6.5,6.4,13.50M,0.78%
"Jul 24, 2012",6.45,6.33,6.47,6.33,27.79M,2.38%
"Jul 23, 2012",6.3,6.28,6.38,6.15,32.88M,-1.25%
"Jul 20, 2012",6.38,6.5,6.58,6.38,22.07M,-1.85%
"Jul 19, 2012",6.5,6.55,6.6,6.45,23.63M,0.00%
"Jul 18, 2012",6.5,6.55,6.55,6.42,22.28M,0.00%
"Jul 17, 2012",6.5,6.67,6.67,6.42,36.88M,-2.26%
"Jul 16, 2012",6.65,6.67,6.75,6.6,27.37M,0.00%
"Jul 13, 2012",6.65,6.47,6.65,6.47,45.29M,3.10%
"Jul 12, 2012",6.45,6.42,6.47,6.4,30.21M,0.00%
"Jul 11, 2012",6.45,6.45,6.55,6.45,68.00M,0.47%
"Jul 10, 2012",6.42,6.33,6.45,6.33,32.69M,1.90%
"Jul 09, 2012",6.3,6.4,6.42,6.3,50.30M,-1.56%
"Jul 06, 2012",6.4,6.33,6.4,6.22,34.29M,0.31%
"Jul 05, 2012",6.38,6.3,6.38,6.28,70.71M,2.57%
"Jul 04, 2012",6.22,6.05,6.28,6.03,104.18M,4.54%
"Jul 03, 2012",5.95,6,6.03,5.92,12.85M,-0.83%
"Jul 02, 2012",6,6,6.05,5.95,17.00M,0.50%
"Jun 29, 2012",5.97,6,6.03,5.97,18.11M,-0.50%
"Jun 28, 2012",6,6.05,6.05,5.97,25.63M,0.00%
"Jun 27, 2012",6,6,6.05,5.97,29.89M,0.50%
"Jun 26, 2012",5.97,5.97,6.05,5.95,34.51M,0.00%
"Jun 25, 2012",5.97,5.85,6.05,5.85,90.24M,2.93%
"Jun 22, 2012",5.8,5.8,5.8,5.67,27.57M,0.87%
"Jun 21, 2012",5.75,5.8,5.8,5.72,10.90M,-0.86%
"Jun 20, 2012",5.8,5.72,5.8,5.72,20.02M,1.40%
"Jun 19, 2012",5.72,5.72,5.75,5.67,18.37M,0.35%
"Jun 18, 2012",5.7,5.75,5.83,5.67,29.98M,0.53%
"Jun 15, 2012",5.67,5.75,5.8,5.67,40.63M,-0.87%
"Jun 14, 2012",5.72,5.65,5.78,5.65,25.50M,0.35%
"Jun 13, 2012",5.7,5.72,5.75,5.67,15.94M,-0.35%
"Jun 12, 2012",5.72,5.7,5.75,5.67,21.66M,0.35%
"Jun 11, 2012",5.7,5.6,5.75,5.6,19.99M,3.07%
"Jun 08, 2012",5.53,5.58,5.58,5.47,8.70M,-0.90%
"Jun 07, 2012",5.58,5.72,5.75,5.53,14.33M,-2.11%
"Jun 06, 2012",5.7,5.6,5.7,5.6,8.30M,1.79%
"Jun 05, 2012",5.6,5.6,5.62,5.53,8.48M,0.00%
"Jun 01, 2012",5.6,5.65,5.67,5.55,9.26M,-0.88%
"May 31, 2012",5.65,5.6,5.67,5.53,30.54M,-0.88%
"May 30, 2012",5.7,5.6,5.75,5.6,16.11M,0.00%
"May 29, 2012",5.7,5.6,5.8,5.58,21.78M,2.15%
"May 28, 2012",5.58,5.6,5.6,5.47,8.53M,0.00%
"May 25, 2012",5.58,5.5,5.58,5.45,30.28M,1.45%
"May 24, 2012",5.5,5.6,5.6,5.33,26.20M,-0.90%
"May 23, 2012",5.55,5.65,5.67,5.53,24.86M,-2.97%
"May 22, 2012",5.72,5.8,5.83,5.58,17.29M,-1.89%
"May 21, 2012",5.83,5.9,5.9,5.75,14.98M,-0.34%
"May 18, 2012",5.85,5.85,5.95,5.85,27.52M,-1.68%
"May 17, 2012",5.95,6,6,5.9,19.06M,0.00%
"May 16, 2012",5.95,5.9,5.95,5.83,31.40M,-0.34%
"May 15, 2012",5.97,5.85,6.03,5.85,24.09M,0.84%
"May 14, 2012",5.92,5.97,6.1,5.88,19.24M,-1.33%
"May 11, 2012",6,6,6.05,5.95,10.56M,-0.83%
"May 10, 2012",6.05,6,6.05,5.92,31.99M,0.00%
"May 09, 2012",6.05,6.22,6.22,6.05,42.03M,-3.20%
"May 08, 2012",6.25,6.1,6.28,6.1,27.13M,2.12%
"May 04, 2012",6.12,6.12,6.22,6.12,14.16M,-0.49%
"May 03, 2012",6.15,6.22,6.25,6.12,28.11M,-1.13%
"May 02, 2012",6.22,6.22,6.28,6.17,35.46M,0.32%
"Apr 30, 2012",6.2,6.1,6.2,6.05,26.20M,2.48%
"Apr 27, 2012",6.05,5.95,6.1,5.95,41.57M,2.20%
"Apr 26, 2012",5.92,6.03,6.03,5.85,43.82M,-1.82%
"Apr 25, 2012",6.03,6.03,6.03,5.95,17.07M,-0.82%
"Apr 24, 2012",6.08,5.92,6.1,5.9,48.19M,3.05%
"Apr 23, 2012",5.9,5.85,6.05,5.83,71.05M,1.20%
"Apr 20, 2012",5.83,5.75,5.85,5.72,38.00M,0.52%
"Apr 19, 2012",5.8,5.7,5.8,5.7,7.45M,0.87%
"Apr 18, 2012",5.75,5.8,5.8,5.75,11.79M,-0.86%
"Apr 17, 2012",5.8,5.83,5.83,5.7,16.96M,0.00%
"Apr 12, 2012",5.8,5.67,5.8,5.62,42.82M,1.75%
"Apr 11, 2012",5.7,5.67,5.7,5.62,11.50M,0.53%
"Apr 10, 2012",5.67,5.62,5.75,5.58,31.68M,0.00%
"Apr 05, 2012",5.67,5.7,5.72,5.62,27.14M,-0.87%
"Apr 04, 2012",5.72,5.7,5.78,5.62,26.67M,0.35%
"Apr 03, 2012",5.7,5.8,5.8,5.67,36.10M,-1.72%
"Apr 02, 2012",5.8,5.8,5.88,5.78,33.74M,-0.51%
"Mar 30, 2012",5.83,5.7,5.83,5.7,39.85M,2.28%
"Mar 29, 2012",5.7,5.7,5.72,5.67,17.84M,-1.38%
"Mar 28, 2012",5.78,5.75,5.78,5.7,15.24M,0.00%
"Mar 27, 2012",5.78,5.8,5.85,5.75,46.58M,1.40%
"Mar 26, 2012",5.7,5.75,5.78,5.67,27.35M,-1.72%
"Mar 23, 2012",5.8,5.75,5.8,5.7,15.27M,1.40%
"Mar 22, 2012",5.72,5.92,5.97,5.7,30.51M,-3.05%
"Mar 21, 2012",5.9,5.78,5.92,5.78,24.55M,2.08%
"Mar 20, 2012",5.78,5.8,5.88,5.75,19.78M,1.05%
"Mar 19, 2012",5.72,5.83,5.83,5.7,19.43M,-1.38%
"Mar 16, 2012",5.8,5.45,5.8,5.45,58.07M,6.03%
"Mar 15, 2012",5.47,5.45,5.55,5.45,20.67M,0.92%
"Mar 14, 2012",5.42,5.5,5.53,5.42,19.90M,0.00%
"Mar 13, 2012",5.42,5.4,5.5,5.4,38.78M,1.31%
"Mar 12, 2012",5.35,5.4,5.45,5.35,29.82M,-0.93%
"Mar 09, 2012",5.4,5.3,5.45,5.25,82.53M,2.27%
"Mar 08, 2012",5.28,5.25,5.28,5.2,17.33M,1.54%
"Mar 06, 2012",5.2,5.15,5.25,5.15,10.79M,0.58%
"Mar 05, 2012",5.17,5.17,5.3,5.17,21.35M,-0.58%
"Mar 02, 2012",5.2,5.28,5.3,5.15,23.01M,-1.52%
"Mar 01, 2012",5.28,5.28,5.33,5.25,24.23M,0.00%
"Feb 29, 2012",5.28,5.17,5.3,5.17,51.52M,2.52%
"Feb 28, 2012",5.15,5.08,5.15,5.05,19.62M,3.00%
"Feb 27, 2012",5,5.08,5.1,5,26.36M,-2.34%
"Feb 24, 2012",5.12,5.22,5.22,5.12,36.48M,-1.92%
"Feb 23, 2012",5.22,5.25,5.38,5.17,79.26M,0.00%
"Feb 22, 2012",5.22,5.17,5.28,5.12,53.47M,0.97%
"Feb 21, 2012",5.17,5.22,5.28,5.17,25.67M,0.00%
"Feb 20, 2012",5.17,5.17,5.25,5.12,19.10M,0.39%
"Feb 17, 2012",5.15,5.3,5.3,5.15,25.03M,-1.34%
"Feb 16, 2012",5.22,5.35,5.38,5.2,39.93M,-2.97%
"Feb 15, 2012",5.38,5.22,5.45,5.22,74.12M,2.48%
"Feb 14, 2012",5.25,5.2,5.3,5.2,31.06M,-0.57%
"Feb 13, 2012",5.28,5.17,5.28,5.15,15.05M,2.52%
"Feb 10, 2012",5.15,5.17,5.22,5.12,38.82M,-0.96%
"Feb 09, 2012",5.2,5.28,5.28,5.15,41.54M,-1.52%
"Feb 08, 2012",5.28,5.2,5.33,5.12,55.73M,2.13%
"Feb 07, 2012",5.17,5.17,5.22,5.12,29.29M,0.00%
"Feb 06, 2012",5.17,5.3,5.4,5.17,30.25M,-2.45%
"Feb 03, 2012",5.3,5.35,5.35,5.25,14.64M,-0.93%
"Feb 02, 2012",5.35,5.3,5.35,5.25,16.30M,0.94%
"Feb 01, 2012",5.3,5.3,5.3,5.25,16.36M,0.38%
"Jan 31, 2012",5.28,5.12,5.38,5.1,63.52M,3.94%
"Jan 30, 2012",5.08,5.12,5.12,5.05,16.58M,-1.36%
"Jan 27, 2012",5.15,5.17,5.17,5.05,33.36M,0.00%
"Jan 26, 2012",5.15,4.92,5.15,4.92,75.38M,6.19%
"Jan 25, 2012",4.85,4.9,4.9,4.85,10.59M,0.00%
"Jan 24, 2012",4.85,4.95,4.95,4.85,17.67M,-2.02%
"Jan 23, 2012",4.95,4.95,4.97,4.92,10.92M,-0.40%
"Jan 20, 2012",4.97,4.85,4.97,4.83,23.36M,2.47%
"Jan 19, 2012",4.85,4.97,4.97,4.85,26.55M,-1.42%
"Jan 18, 2012",4.92,4.9,5,4.88,44.02M,0.41%
"Jan 17, 2012",4.9,4.97,4.97,4.83,51.07M,-1.41%
"Jan 16, 2012",4.97,4.88,4.97,4.88,16.05M,1.02%
"Jan 13, 2012",4.92,4.97,5,4.92,22.99M,-1.60%
"Jan 12, 2012",5,4.92,5.08,4.92,33.23M,2.46%
"Jan 11, 2012",4.88,4.95,5.03,4.88,36.55M,-1.41%
"Jan 10, 2012",4.95,5.05,5.05,4.88,56.90M,-1.98%
"Jan 09, 2012",5.05,4.97,5.12,4.92,99.76M,2.64%
"Jan 06, 2012",4.92,4.8,4.97,4.8,75.08M,2.50%
"Jan 05, 2012",4.8,4.72,4.92,4.7,66.39M,2.13%
"Jan 04, 2012",4.7,4.53,4.7,4.53,51.26M,4.44%
"Dec 30, 2011",4.5,4.47,4.53,4.45,5.54M,0.67%
"Dec 29, 2011",4.47,4.42,4.53,4.4,10.52M,0.45%
"Dec 28, 2011",4.45,4.4,4.47,4.4,5.86M,0.68%
"Dec 27, 2011",4.42,4.5,4.5,4.42,7.20M,-3.91%
"Dec 26, 2011",4.6,4.6,4.6,4.53,7.10M,0.00%
"Dec 23, 2011",4.6,4.65,4.65,4.5,15.18M,0.00%
"Dec 22, 2011",4.6,4.58,4.62,4.53,21.25M,0.44%
"Dec 21, 2011",4.58,4.67,4.67,4.58,10.63M,-0.87%
"Dec 20, 2011",4.62,4.65,4.75,4.6,29.99M,-0.65%
"Dec 19, 2011",4.65,4.35,4.65,4.33,37.28M,6.90%
"Dec 16, 2011",4.35,4.28,4.42,4.28,22.88M,1.64%
"Dec 15, 2011",4.28,4.2,4.28,4.15,6.19M,0.71%
"Dec 14, 2011",4.25,4.28,4.35,4.17,26.89M,-1.16%
"Dec 13, 2011",4.3,4.25,4.3,4.25,8.15M,0.47%
"Dec 09, 2011",4.28,4.25,4.33,4.25,7.35M,0.00%
